Date,Comment
2025-12-16T15:43:30Z,"['beruntung', 'bisa', 'nonton', 'perbincangan', 'sepenting', 'ini']"
2025-12-16T15:29:07Z,"['wow', 'membuka', 'wawasan', 'sekali', 'terima', 'kasih', 'pak']"
2025-12-16T15:00:59Z,"['luarbiasa', 'sehat', 'sehat', 'pak', 'panjang', 'umurr', 'semoga', 'tercapai', 'semua', 'plannyaa', 'aamiin']"
2025-12-16T14:52:41Z,"['doa', 'saya', 'cuma', 'semoga', 'pak', 'purbaya', 'tidak', 'kena', 'reshuffle']"
2025-12-16T14:22:30Z,"['pak', 'gita', 'dan', 'pak', 'pur', 'saya', 'berencana', 'untuk', 'ambil', 'doctoral', 'program', 'untuk', 'data', 'science', 'dan', 'tapi', 'memiliki', 'informasi', 'yang', 'minim', 'mengenai', 'scholarship', 'program', 'jika', 'pak', 'gita', 'dan', 'pak', 'pur', 'mau', 'mengadakan', 'workshop', 'dan', 'tempat', 'untuk', 'bertanya', 'saya', 'mau', 'pak', 'infonya', 'saat', 'ini', 'saya', 'ikut', 'online', 'short', 'course', 'mengenai', 'data', 'science', 'dan', 'for', 'business', 'heheterima', 'kasih', 'atas', 'perhatiannya', 'pak']"
2025-12-16T13:23:59Z,"['berat', 'berat', 'semua', 'bacaannya', 'pak', 'pur']"
2025-12-16T13:16:21Z,"['pak', 'undang', 'ustadz', 'budi', 'ashari', 'dong', 'pemikirannya', 'beliau', 'keren', 'lho', 'pak', 'cocok', 'buat', 'diajak', 'diskusi', 'barakallahu', 'fiikum']"
2025-12-16T12:39:02Z,"['intimate', 'sekali', 'terimakasih', 'banyak', 'pak', 'gita', 'dan', 'pak', 'pur']"
2025-12-16T12:11:00Z,"['saya', 'merasa', 'kuliah', 'gratis']"
2025-12-16T09:58:42Z,"['obrolan', 'yang', 'luar', 'biasa', 'sekali', 'untuk', 'orang', 'awam', 'seperti', 'kita', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'sehat', 'untuk', 'anda', 'dan', 'keluarga', 'amin']"
2025-12-16T08:08:24Z,"['tontonan', 'mewah', 'amat', 'tonton', 'semua', 'iklannya']"
2025-12-16T07:31:02Z,"['ide', 'gagasan', 'perspektif', 'kalau', 'ruang', 'disusi', 'kayak', 'gini', 'pasti', 'indonesia', 'bisa']"
2025-12-16T07:06:27Z,"['semoga', 'niat', 'pak', 'presiden', 'pak', 'prabowo', 'mau', 'buat', 'sekolah', 'quot', 'yang', 'baik', 'dan', 'bagus', 'serta', 'gaji', 'guru', 'yang', 'bagus', 'karena', 'guru', 'yang', 'mencetak', 'murid', 'yang', 'pintar', 'baik', 'dan', 'bener', 'semoga', 'terwujud', 'amin', 'yra']"
2025-12-16T06:02:27Z,"['very', 'happy', 'that', 'pak', 'purbaya', 'thinking', 'about', 'the', 'quot', 'kesejahteraan', 'guru', 'quot', 'hope', 'that', 'all', 'your', 'programs', 'will', 'successfully', 'achieved', 'and', 'run', 'well', 'and', 'hope', 'that', 'one', 'day', 'children', 'will', 'achieve', 'lpdp', 'scholarship', 'astungkara']"
2025-12-16T05:32:38Z,"['daerah', 'lebih', 'suka', 'bangun', 'monumen', 'untuk', 'mengenang', 'jasa', 'mereka']"
2025-12-16T05:26:22Z,"['lebih', 'berkelas', 'drpd', 'rapat', 'dpr', 'yang', 'yang', 'inovasi', 'per', 'orang', 'ratusan', 'juta']"
2025-12-16T03:39:42Z,"['daging', 'banget', 'terima', 'kasih', 'suntikan', 'ambisi', 'dan', 'inspirasi', 'nya', 'pak', 'bapak']"
2025-12-16T02:54:16Z,"['buku', 'yang', 'baca', 'pak', 'mentri', 'apa', 'yah']"
2025-12-16T01:53:58Z,"['gara', 'nonton', 'podcast', 'ini', 'saya', 'hapus', 'channel', 'podcast', 'tidak', 'penting', 'lainnya', 'saatnya', 'kita', 'bangkit', 'bangun', 'indonesia', 'bersama']"
2025-12-16T01:42:46Z,['purbaya']
2025-12-16T01:42:17Z,"['undang', 'timothy', 'ronald', 'pak']"
2025-12-16T01:21:10Z,"['percuma', 'kalau', 'kecerdasan', 'rasional', 'sering', 'dibajak', 'dan', 'disandera', 'oleh', 'kecerdasan', 'emosional']"
2025-12-16T00:04:49Z,"['podcast', 'terbaik', 'sepanjang', 'debat']"
2025-12-15T23:43:20Z,"['mantab', 'terimakasih', 'pak', 'purbaya']"
2025-12-15T22:33:00Z,"['masalah', 'kita', 'struktural', 'bukan', 'cuma', 'masalah', 'sarana', 'dan', 'pra', 'sarana', 'tapi', 'masalah', 'persepsi', 'kita', 'bener']"
2025-12-15T22:13:31Z,"['daging', 'level', 'wagyu', 'nih', 'kalau', 'dengar', 'diskusi', 'mereka']"
2025-12-15T14:16:14Z,"['makin', 'pinter', 'rakyat', 'indonesia', 'denger', 'mereka']"
2025-12-15T14:12:07Z,"['gila', 'seminar', 'gratis', 'nih', 'amazing']"
2025-12-15T13:29:52Z,"['pns', 'masa', 'kerja', 'tahun', 'gaji', 'pokoknya', 'juta', 'pak']"
2025-12-15T13:15:39Z,"['sama', 'ngapain', 'aja']"
2025-12-15T12:27:04Z,"['terlalu', 'mewah', 'pembahasan', 'ini']"
2025-12-15T12:26:10Z,"['diskusi', 'yang', 'sangat', 'bisa', 'dinikmati', 'harusnya', 'mahasiswa', 'menyimak']"
2025-12-15T10:11:04Z,"['obrolan', 'bergizi', 'yang', 'tidak', 'perlu', 'menggunakan', 'quot', 'bahasa', 'langit', 'quot', 'tapi', 'orang', 'yang', 'menyimak', 'meski', 'awam', 'juga', 'bisa', 'mengerti', 'bagus']"
2025-12-15T09:54:06Z,"['what', 'way', 'say', 'there', 'probably', 'loophole', 'the', 'system', 'gen', 'trained', 'think', 'critically', 'this', 'generalisation', 'answer', 'also', 'proof', 'that', 'they', 'don', 'take', 'into', 'account', 'the', 'real', 'masalah', 'you', 'offer', 'trust', 'integrity', 'security', 'the', 'way', 'you', 'explained', 'the', 'prograg', 'was', 'too', 'good', 'true', 'yet', 'just', 'simply', 'because', 'they', 'are', 'gen', 'they', 'probably', 'can', 'smell', 'something', 'fishy', 'underneath', 'and', 'doesn', 'buy', 'the', 'way', 'this', 'old', 'people', 'play', 'with', 'the', 'system', 'lol']"
2025-12-15T09:41:01Z,"['ini', 'baru', 'para', 'negarawan', 'lets']"
2025-12-15T09:36:46Z,"['the', 'passive', 'aggressiveness', 'throughout', 'the', 'conversation']"
2025-12-15T09:21:14Z,"['daging', 'kualitas', 'pembahasannya', 'mantap']"
2025-12-15T09:16:36Z,"['keren', 'ini', 'baru', 'diskusi']"
2025-12-15T08:37:32Z,"['kayaknya', 'gue', 'kangen', 'bngt', 'sama', 'pemimpin', 'yang', 'setiap', 'ngomong', 'ambil', 'kutipan', 'buku', 'atau', 'paper', 'yang', 'credible', 'dengerin', 'ini', 'gue', 'terharu', 'bngt']"
2025-12-15T08:12:27Z,"['ampun', 'guru', 'pak', 'bukan']"
2025-12-15T04:48:41Z,"['kenapa', 'harus', 'membuat', 'sekolah', 'terintegrasi', 'kenapa', 'dananya', 'tidak', 'untuk', 'development', 'sekolah', 'seperti', 'kenaikan', 'gaji', 'guru', 'perbaikan', 'sekolah', 'dan', 'meningkatkan', 'kualitas', 'pengajar', 'untuk', 'kondisi', 'saat', 'ini', 'saja', 'kenapa', 'integrasinya', 'tidak', 'bisa', 'dibuat', 'untuk', 'kondisi', 'sekolah', 'saat', 'ini', 'ketimbang', 'membangun', 'dari', 'nol']"
2025-12-15T04:29:13Z,"['orang', 'pinter', 'orang', 'pinter', 'ilmu']"
2025-12-15T04:03:36Z,"['saya', 'temanggung', 'sehat', 'pak', 'berkah', 'selalu', 'smga', 'sllu', 'dalam', 'lindungan', 'allah', 'swt', 'aamiinn', 'allohuma', 'aamiin', 'lya', 'nurmalia']"
2025-12-15T01:56:14Z,"['pembentukan', 'otak', 'sampai', 'umur', 'kenaikan', 'sampai', 'umur', 'setelah', 'keterbukaan', 'yang', 'menentukan', 'nasib']"
2025-12-15T14:41:37Z,"['kenaikan', 'itu', 'bisa', 'sampai', 'usia', 'dan', 'puncaknya', 'usia', 'tahunan', 'prefrontal', 'korteks', 'bahkan', 'baru', 'sempurna', 'ketika', 'usia', 'tahun']"
2025-12-14T23:18:21Z,"['jaman', 'harto', 'program', 'banyak', 'yang', 'akan', 'dikerjakan', 'duit', 'kurang', 'sekarang', 'duit', 'sampai', 'mengendap', 'programnya', 'kurang']"
2025-12-14T23:17:34Z,"['baca', 'buku']"
2025-12-14T19:10:40Z,"['suara', 'teknokrat', 'selalu', 'beda', 'dengan', 'politisi', 'semoga', 'istana', 'negara', 'kedepan', 'isinya', 'teknokrat', 'yang', 'bersedia', 'disumpah', 'untuk', 'bekerja', 'penuh', 'demi', 'kemajuan', 'dan', 'keberlangsungan', 'sebuah', 'negara']"
2025-12-14T18:50:24Z,"['walau', 'setau', 'dan', 'sepaham', 'itu', 'kayanya', 'daging', 'semua', 'sih', 'obrolannya', 'mereka']"
2025-12-14T17:55:17Z,"['banyak', 'daging', 'nya', 'nih', 'membuat', 'optimistis', 'terima', 'kasih', 'orang', 'piawai', 'dan', 'negarawan']"
2025-12-14T16:59:25Z,"['rasanya', 'pak', 'purbaya', 'lebih', 'tahu', 'negara', 'ini', 'kalau', 'bapak', 'next', 'nyapres', 'saya', 'pasti', 'milih', 'pak']"
2025-12-14T16:30:28Z,"['senang', 'mendengar', 'diskusi', 'seperti', 'ini']"
2025-12-14T16:17:34Z,"['coba', 'semua', 'mentri', 'pemikirannya', 'seprti', 'ini', 'jangan', 'speti', 'bahlil', 'yang', 'gaje']"
2025-12-14T15:47:38Z,"['tontonan', 'mewah']"
2025-12-14T15:45:53Z,"['endgame', 'selalu', 'menyajikan', 'tontonan', 'mewah', 'sekali']"
2025-12-14T15:44:36Z,"['key', 'area', 'government', 'finance', 'ministry', 'trade', 'ministry', 'and', 'central', 'banks', 'needs', 'have', 'pro', 'business', 'mindset', 'reducing', 'tax', 'policy', 'practice', 'coordinated', 'open', 'trade', 'indonesia', 'highly', 'consumptive', 'nation', 'she', 'needs', 'volume', 'based', 'economy']"
2025-12-14T15:13:16Z,"['obrolan', 'berat', 'tapi', 'kerasa', 'ringan', 'mudah', 'difahami', 'bener', 'bener', 'obrolan', 'daging']"
2025-12-14T15:05:55Z,"['beliau', 'beliau', 'ini', 'kelihat', 'membaca', 'lalu', 'mempraktikkannya']"
2025-12-14T14:32:05Z,"['serius', 'orang', 'sudah', 'cape', 'belajar', 'ambil', 'kuliah', 'tanpa', 'ada', 'basic', 'ekonomi', 'puter', 'otak', 'jauh', 'lebih', 'melelahkan', 'dibanding', 'pekerjaan', 'fisik', 'sempat', 'minta', 'nyerah', 'akhirnya', 'bisa', 'bangkit', 'yakinlah', 'tidak', 'ada', 'yang', 'tidak', 'mungkin', 'dimana', 'ada', 'kemauan', 'pasti', 'ada', 'jalan', 'usaha', 'tidak', 'mengkhianati', 'hasil', 'motifasinya', 'apa', 'seoarang', 'perempuan', 'yang', 'selalu', 'menyemangati', 'dan', 'kalo', 'nyerah', 'dia', 'bakal', 'kehilangan', 'segalanya', 'respect']"
2025-12-14T14:29:15Z,"['debottlenecking', 'selalu', 'diulang', 'pak', 'pur', 'mau', 'nunggu', 'aksi', 'nyata']"
2025-12-14T13:41:47Z,"['tuh', 'ges', 'belajar', 'yang', 'serius', 'yok']"
2025-12-14T11:29:44Z,"['wah', 'keren', 'sks', 'nih', 'sehat', 'selalu', 'orang', 'orang', 'yang', 'menyalurkan', 'ilmu']"
2025-12-14T11:07:30Z,"['menunggu', 'pak', 'purbaya', 'menyidangkan', 'kasus', 'mirae', 'sekuritas']"
2025-12-14T10:26:05Z,"['terima', 'kasih', 'telah', 'memikirkan', 'kami', 'para', 'guru']"
2025-12-14T09:48:13Z,"['pak', 'bukan']"
2025-12-14T09:30:31Z,"['tontonan', 'yang', 'luar', 'biasa', 'orang', 'kalo', 'pinter', 'memang', 'beda', 'yaa', 'kmi', 'dari', 'kampung', 'dapat', 'tontonan', 'seperti', 'ini', 'sangat', 'senang', 'melihat', 'bapak', 'ini', 'apalagi', 'bekerja', 'pemerintahan', 'untuk', 'rakyat', 'kami', 'merasa', 'tercerahkan', 'akan', 'pendidikan', 'saya', 'harap', 'kami', 'ini', 'bisa', 'menyekolahkan', 'anak', 'kami', 'setingi', 'tingginya', 'disertai', 'ahlak', 'dan', 'hati', 'nurani', 'yang', 'tinggi', 'juga', 'amin']"
2025-12-14T08:52:52Z,"['belajar', 'banyak', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'pur']"
2025-12-14T08:09:50Z,"['sangat', 'termotivasi', 'untuk', 'menyekolahkan', 'anak', 'setingi', 'tingginya', 'dan', 'sayapun', 'ingin', 'melanjutkan', 'sekolah', 'lagi', 'kbetulan', 'background', 'ekonomi', 'manajemen']"
2025-12-14T07:31:29Z,"['denger', 'begini', 'berasa', 'masih', 'kurang', 'kuliah', 'saya', 'heheheh']"
2025-12-14T06:52:14Z,"['nyimak', 'guru', 'ini', 'obrolan', 'berkelas', 'nih']"
2025-12-14T06:29:27Z,"['serasa', 'kuliah', 'lagi']"
2025-12-14T06:26:45Z,"['hire', 'timoti', 'ronald', 'aja', 'pak', 'kan', 'katanya', 'jenius', 'ekonomi', 'dia']"
2025-12-14T06:20:14Z,"['coba', 'buktikan', 'kita', 'tunggu', 'omongan', 'puraya', 'ini', 'benar', 'atau', 'tidak']"
2025-12-14T04:58:48Z,"['yuk', 'temen', 'yang', 'belum', 'bisa', 'atau', 'belum', 'mampu', 'sekolah', 'lagi', 'keep', 'learning', 'belajar', 'apapun', 'itu', 'improve', 'upgrade', 'bukan', 'cuma', 'buat', 'kita', 'sendiri', 'tapi', 'buat', 'generasi', 'selanjutnya', 'juga', 'semangat']"
2025-12-14T03:57:18Z,"['kecewa', 'tiada', 'pengistiharan', 'bencana', 'national', 'dari', 'bapak', 'presiden', 'menyebabkan', 'bantuan', 'pemerintah', 'turun', 'kebawah', 'lambat', 'bantuan', 'negara', 'luar', 'juga', 'dipersulit', 'hingga', 'dimintakin', 'pajak', 'perlu', 'pemimpin', 'yang', 'ceras', 'untuk', 'tujuan', 'itu']"
2025-12-14T02:54:16Z,"['izin', 'bapak', 'gita', 'bisa', 'dong', 'sekali', 'dua', 'kali', 'anggota', 'dpr', 'diundang', 'podcast', 'bapak', 'kita', 'pengen', 'tahu', 'dpr', 'ada', 'pemikiran', 'nya', 'seperti', 'pak', 'menku', 'atau', 'hanya', 'kosong']"
2025-12-14T02:09:34Z,"['undang', 'timothy', 'pak']"
2025-12-14T01:38:20Z,"['podcast', 'quot', 'ngelu', 'quot', 'ini', 'ternak', 'nyambung', 'nggak']"
2025-12-14T01:21:19Z,"['tontonan', 'ini', 'yang', 'saya', 'tunggu', 'diskusi', 'para', 'ahli', 'bukan']"
2025-12-14T01:20:16Z,"['setuju', 'kita', 'perlu', 'mengedukasi', 'dan', 'mencetak', 'generasi', 'emas', 'indonesia', 'memperbesar', 'rasio', 'lulusan', 'dibandingkan', 'jumlah', 'penduduk', 'mempersiapkan', 'anak', 'cucu', 'kita', 'untuk', 'menghadapi', 'zaman', 'dan', 'tantangan', 'yang', 'berbeda', 'dengan', 'kita', 'pendidikan', 'adalah', 'salah', 'solusi', 'mencerdaskan', 'bangsa', 'ditengah', 'persaingan', 'global', 'dimasa', 'depan']"
2025-12-14T01:17:55Z,"['masyaallah', 'bapak', 'keren', 'ibu', 'lebih', 'keren']"
2025-12-14T01:01:42Z,"['doa', 'terbaik', 'buat', 'tokoh', 'hebat', 'bismillah', 'indonesia', 'negara', 'yang', 'saya', 'cintai', 'bisa', 'melaju', 'lebih', 'hebat', 'dengan', 'orang', 'hebat', 'sehat', 'selalu', 'dijauhkan', 'dari', 'hal', 'yang', 'jelek', 'siap', 'maju', 'bersema', 'bismillah']"
2025-12-14T00:58:50Z,"['mantap', 'pak', 'menkeu', 'semoga', 'indonesia', 'lebih', 'baik', 'amin']"
2025-12-14T00:56:32Z,"['lah', 'malah', 'kita', 'nontonin', 'podcast', 'rasa', 'kuliah', 'kwkw']"
2025-12-13T23:55:09Z,"['silahkan', 'beri', 'tantangan', 'pada', 'sekolah', 'atau', 'universitas', 'swasta', 'untuk', 'menciptakan', 'orang', 'pintar', 'yang', 'berdedikasi', 'untuk', 'negara']"
2025-12-13T22:58:03Z,"['cerdas', 'pak', 'pur']"
2025-12-13T20:05:42Z,"['makasih', 'puur', 'ini', 'baru', 'mulai', 'dan', 'belum', 'optimal', 'tapi', 'saya', 'pedagang', 'kaki', 'mulai', 'merasakan', 'lagi', 'ada', 'nya', 'perputaran', 'uang', 'saya', 'pikir', 'bisa', 'lebih', 'dari', 'kalo', 'berhasil', 'semua', 'rencana', 'nya']"
2025-12-13T18:13:10Z,"['omongane', 'tuan', 'rumah', 'model', 'lembong', 'tapi', 'teorine', 'koyok', 'nganis', 'nganis', 'sitik', 'mugo', 'bermanfaat']"
2025-12-13T18:05:03Z,"['keren', 'ini', 'mentri', 'brkwalitas', 'confidence', 'brintegritas', 'serasa', 'ikt', 'kuliyah', 'lagi']"
2025-12-13T17:37:06Z,"['supply', 'orang', 'kurang', 'karena', 'biaya', 'kuliah', 'sangat', 'mahal']"
2025-12-13T17:04:26Z,"['tontonan', 'ini', 'beneran', 'gratis', 'keren', 'sih', 'pak', 'gita', 'terima', 'kasih', 'pak']"
2025-12-13T16:38:47Z,"['harusnya', 'pejabat', 'atau', 'menteri', 'gini', 'menguasai', 'bidangnya', 'bukan', 'titipan', 'partai', 'dan', 'dari', 'sini', 'kita', 'harus', 'akui', 'bahwa', 'pendidikan', 'tinggi', 'adalah', 'salah', 'satu', 'cara', 'menjaga', 'nkri', 'tetap', 'bertahan', 'dan', 'tetap', 'bisa', 'bersaing', 'dengan', 'bangsa', 'lain']"
2025-12-13T16:38:46Z,"['asli', 'keren', 'orang']"
2025-12-13T17:39:58Z,"['bapak', 'ini', 'jadiin', 'wapres', 'aja']"
2025-12-13T15:38:02Z,"['wow', 'sangat', 'daging', 'kontennya', 'bagaimana', 'dengan', 'indikator', 'kkn', 'korupsi', 'kolusi', 'nepotisme', 'ini', 'sumber', 'kekacauan', 'utama', 'harusnya', 'bagaimana', 'strategi', 'kalian', 'mengontrolnya']"
2025-12-13T14:59:00Z,"['kedepan', 'kita', 'harus', 'hati', 'memilih', 'mentri', 'keuangan', 'dan', 'kebijakan', 'mentri', 'tersebut', 'seandainya', 'pak', 'purbaya', 'dari', 'dahulu', 'menjabat', 'mentri', 'keuangan', 'indonesia', 'akan', 'mencapai', 'tingkat', 'kemakmuran', 'yang', 'lebih', 'baik', 'apa', 'coba', 'maksud', 'sri', 'mulat', 'mencekik', 'ekonomi', 'indonesia', 'apa', 'dia', 'sebenarnya', 'agen', 'asing', 'yang', 'ditugaskan', 'membuat', 'indonesia', 'tidak', 'berkembang', 'apa', 'negara', 'maju', 'takut', 'indonesia', 'menjadi', 'pesaing', 'mereka', 'dalam', 'segala', 'bidang', 'gas', 'pak', 'purbaya', 'kami', 'dukung', 'anda']"
2025-12-13T14:49:13Z,"['cocok', 'kecerdasannya', 'berdua']"
2025-12-13T14:45:41Z,"['baru', 'kali', 'ini', 'ada', 'podcast', 'isinya', 'knowledge', 'tingkat', 'tertinggi']"
2025-12-13T14:35:35Z,"['bertambah', 'lagi', 'ilmu', 'dan', 'wawasan', 'dari', 'podcast', 'ini', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya']"
2025-12-13T14:34:41Z,"['begawan', 'ekonomi', 'indonesia']"
2025-12-13T13:15:25Z,"['pinterbanget', 'orang', 'buseet']"
2025-12-13T12:40:45Z,['learning']
2025-12-13T12:24:28Z,"['episode', 'ini', 'bener', 'quot', 'absolute', 'cinema', 'quot']"
2025-12-13T12:10:32Z,"['ijin', 'ambil', 'linkny']"
2025-12-13T11:59:14Z,"['semua', 'tawa', 'adalah', 'tawa', 'karir']"
2025-12-13T10:29:53Z,"['adu', 'mekanik']"
2025-12-13T09:34:07Z,"['pak', 'jangan', 'mati', 'dulu', 'pak', 'kami', 'gen', 'butuh', 'sosok', 'seprtei', 'bapak']"
2025-12-13T08:37:11Z,"['sehat', 'selalu', 'orang', 'baik']"
2025-12-13T08:00:47Z,"['purbaya', 'said', 'quot', 'yang', 'mengganggu', 'investasi', 'kita', 'orang', 'kita', 'sendiri', 'quot', 'dan', 'ini', 'lintas', 'instansi', 'diindonesia', 'bahkan', 'keranah', 'sipil', 'seperti', 'ormas', 'liar']"
2025-12-13T07:37:07Z,"['ngomongnya', 'ngap', 'sih', 'bapak', 'purbaya', 'tapi', 'asli', 'beliau', 'ini', 'pinter', 'skali']"
2025-12-13T07:33:32Z,"['adili', 'sri', 'mulyani']"
2025-12-13T07:08:10Z,"['pak', 'saya', 'mau']"
2025-12-13T06:51:50Z,"['sementara', 'monyet', 'disini', 'suka', 'konten', 'yang', 'isinya', 'ngapain', 'kuliah']"
2025-12-13T06:45:31Z,"['bukan', 'asing', 'yang', 'gamau', 'kesini', 'orang', 'sini', 'yang', 'mempersulit']"
2025-12-13T05:44:08Z,"['gila', 'sih', 'ini', 'podcast', 'pak', 'gita', 'bisa', 'membawa', 'daging', 'semua']"
2025-12-13T05:16:40Z,"['hilirisasi', 'pasti', 'berdampak', 'baik', 'atau', 'buruk', 'pas', 'adalah', 'jawabannya', 'terukur', 'pak', 'bro', 'purbax']"
2025-12-13T05:03:51Z,"['itu', 'apa']"
2025-12-13T03:27:37Z,"['diskusi', 'akal', 'sehat', 'untuk', 'indonesia', 'bukan', 'kualitas', 'diskusi', 'yang', 'buat', 'pusing', 'kepala', 'baik', 'kebijakan', 'sifat', 'sampai', 'cara', 'respon', 'pertanyaan', 'jawabannya', 'kudo', 'pak', 'purbaya', 'sampai', 'pak', 'gita']"
2025-12-13T01:57:34Z,"['apa', 'semua', 'cara', 'sampai', 'rencana', 'ini', 'bisa', 'jalan', 'kalau', 'mungkin', 'hukum', 'mati', 'koruptor', 'diterapkan', 'pak']"
2025-12-13T01:18:44Z,"['masuk', 'top', 'ten', 'penonton', 'terbanyak', 'selama', 'channel', 'ini', 'hadir', 'makasih', 'pak']"
2025-12-13T01:14:24Z,"['setuju', 'action', 'tegas', 'buat', 'keamanan', 'jalan', 'sampai', 'kerja', 'ojol']"
2025-12-13T00:09:56Z,"['alhamdulilah', 'dapat', 'tontonan', 'yang', 'bermutu']"
2025-12-12T23:43:03Z,"['daging', 'semua', 'berbobot']"
2025-12-12T22:44:23Z,"['kami', 'berharap', 'para', 'pejabat', 'begini', 'semua']"
2025-12-12T18:45:56Z,"['kasih', 'saya', 'aja', 'pak', 'beasiswanya']"
2025-12-12T18:06:42Z,"['itu', 'kades', 'yang', 'nyuruh', 'pak', 'purbaya', 'lengser', 'nonton', 'ini', 'tidak']"
2025-12-12T16:46:02Z,"['debottlenecking', 'adalah', 'proses', 'mengidentifikasi', 'dan', 'menghilangkan', 'hambatan', 'bottleneck', 'dalam', 'sistem', 'produksi', 'atau', 'operasional', 'untuk', 'meningkatkan', 'efisiensi', 'kapasitas', 'dan', 'kinerja', 'secara', 'keseluruhan', 'dengan', 'cara', 'memperlebar', 'titik', 'titik', 'yang', 'menghambat', 'aliran', 'bayangkan', 'jalur', 'perakitan', 'jika', 'satu', 'stasiun', 'kerja', 'hanya', 'bisa', 'memproses', 'unit', 'per', 'jam', 'sementara', 'stasiun', 'lain', 'bisa', 'maka', 'stasiun', 'yang', 'lambat', 'itu', 'adalah', 'bottleneck', 'debottlenecking', 'akan', 'fokus', 'pada', 'peningkatan', 'stasiun', 'tersebut', 'misalnya', 'menambah', 'mesin', 'atau', 'operator', 'agar', 'bisa', 'memproses', 'lebih', 'banyak', 'sehingga', 'seluruh', 'jalur', 'bisa', 'memproduksi', 'lebih', 'dari', 'unit', 'per', 'jam']"
2025-12-12T16:43:26Z,"['mereka', 'melirik', 'orang', 'kita', 'yang', 'mempersulit']"
2025-12-12T16:41:31Z,['aura']
2025-12-12T16:26:30Z,"['translansi', 'ketidakpastian', 'resiko', 'dengan', 'lulusan', 'stem', 'untuk', 'meyakinkan', 'investor', 'menaikan', 'fdi', 'bukan', 'hanya', 'ekonomi', 'tumbuh', 'otomatis', 'fdi', 'naik', 'pak', 'atau', 'banyakin', 'lulusan', 'stem', 'investor', 'perlu', 'kepastian', 'hukum', 'pak', 'gita', 'ajak', 'pak', 'pur', 'bareng', 'pak', 'mahfud', 'duduk', 'bareng', 'pak', 'git']"
2025-12-12T16:23:00Z,"['semoga', 'pak', 'purbaya', 'selalu', 'dalam', 'lindungan', 'tuhan', 'agar', 'bisa', 'membenahi', 'perekonomian', 'bangsa']"
2025-12-12T12:07:03Z,"['merubah', 'ketidakpastian', 'menjadi', 'resiko']"
2025-12-12T11:46:02Z,"['istri', 'purbaya', 'adalah', 'penopang', 'ekonomi', 'indonesia']"
2025-12-12T11:23:20Z,"['denger', 'mereka', 'bicara', 'ketertinggalan', 'sdm', 'kita', 'sistem', 'pendidikan', 'rencana', 'target', 'jangka', 'panjang', 'mencetak', 'sdm', 'qualified', 'buat', 'keberlanjutan', 'nkri', 'gaji', 'guru', 'relitas', 'kebutuhan', 'hidup', 'pengajar', 'guru', 'dan', 'dosen', 'saya', 'nangis', 'bismillah', 'insyaallah', 'semoga', 'allah', 'swt', 'memberi', 'kemudahan']"
2025-12-12T10:48:43Z,"['pembahasannya', 'mantep']"
2025-12-12T10:38:45Z,"['mantab', 'cek', 'lapangan']"
2025-12-12T09:06:36Z,"['duo', 'terbaikk']"
2025-12-12T08:39:24Z,"['sukses', 'purbaya', 'mantap', 'gita', 'induksi', 'pengetahuan', 'bermanfaat']"
2025-12-12T07:20:33Z,"['sudah', 'ganti', 'presiden', 'skrang', 'tapi', 'tidak', 'mampu', 'mengembalikan', 'dolar', 'seperti', 'era', 'alm', 'soeharto', 'mau', 'dibilang', 'heran', 'tapi', 'kok', 'aneh', 'sda', 'indonesia', 'melimpah', 'tapi', 'kok', 'masih', 'gini', 'aja', 'ada', 'apa', 'dengan', 'pejabat', 'hebat', 'kita']"
2025-12-12T05:57:28Z,"['thanks', 'pak', 'gita', 'pak', 'purbaya']"
2025-12-12T05:30:57Z,"['ditunggu', 'pak', 'menkeu', 'untuk', 'jalin', 'kerjasama', 'antar', 'kampus', 'top', 'dunia']"
2025-12-12T04:03:12Z,"['otak', 'keterbukaa']"
2025-12-12T01:09:44Z,"['setelah', 'saya', 'keluar', 'dari', 'lps', 'tidak', 'diterusin', 'kan', 'kaan', 'kaan']"
2025-12-12T00:16:24Z,"['semoga', 'anggota', 'dpr', 'nonton', 'ini']"
2025-12-11T23:46:22Z,"['walaupun', 'tidak', 'sepenuhnya', 'mengerti', 'tapi', 'ini', 'terlalu', 'menarik']"
2025-12-11T19:19:30Z,"['pak', 'gita', 'ini', 'ayahnya', 'adipati', 'bukan']"
2025-12-12T03:40:50Z,"['bkn', 'adpati', 'bpknya', 'bule']"
2025-12-11T18:32:02Z,"['keren', 'berbobot', 'dan', 'membuka', 'pemahaman', 'tapi', 'kurang', 'panjang', 'nih', 'tambah', 'lagi', 'lah']"
2025-12-11T16:48:45Z,"['menteri', 'idaman']"
2025-12-11T16:39:17Z,"['undang', 'timothy', 'ronald']"
2025-12-11T16:15:23Z,"['please', 'undang', 'ichsanuddin', 'noorsy']"
2025-12-11T16:10:54Z,"['sehat', 'selalu', 'pak', 'purbaya']"
2025-12-11T15:59:19Z,"['begitu', 'rumitt', 'keadaan', 'pejabat', 'kita']"
2025-12-11T15:27:11Z,"['wkwk', 'gen', 'sepengaruh', 'itu', 'psikologis', 'nya']"
2025-12-11T15:14:11Z,"['podcast', 'termahal', 'tahun', 'ini']"
