Date,Username,Comment,Like
2025-12-14T02:54:16Z,@pendakialss4762,"Izin bapak Gita, bisa dong sekali dua kali anggota Dpr diundang podcast bapak, kita pengen tahu, Dpr ada pemikiran nya seperti Pak menku?, atau hanya kosong?",1
2025-12-14T02:09:34Z,@ryfan2710,undang timothy pak,0
2025-12-14T02:02:10Z,@تلاوة_عذبة,❤❤❤,0
2025-12-14T01:38:20Z,@herupkurni,Podcast &quot;ngelu&quot; ini... Ternak  nyambung nggak ya? 😊,0
2025-12-14T01:21:19Z,@siswantolagi6260,Tontonan ini yg saya tunggu2. Diskusi para ahli. Bukan <b>**</b>,0
2025-12-14T01:20:16Z,@aviandioktamaulana,"Setuju, kita perlu mengedukasi dan mencetak generasi emas Indonesia. Memperbesar rasio lulusan S3 dibandingkan jumlah penduduk. Mempersiapkan anak cucu kita untuk menghadapi zaman dan tantangan yang berbeda dengan kita. Pendidikan adalah salah solusi mencerdaskan bangsa ditengah persaingan global dimasa depan",0
2025-12-14T01:17:55Z,@Astrayvertifiedanimator,MasyaAllah Bapak kereeeen... Ibuuuu lebih kereeeen,0
2025-12-14T01:01:42Z,@rizkiardillahsanni,"Doa terbaik buat tokoh2 hebat, bismillah indonesia negara yg saya cintai bisa melaju lebih hebat dengan orang2 hebat, sehat selalu dijauhkan dari hal2 yang jelek. Siap maju bersema. Bismillah",0
2025-12-14T00:58:50Z,@Harismaliza,Mantap pak menkeu semoga Indonesia lebih baik amin,0
2025-12-14T00:56:32Z,@muhammad_yazeed,Lah malah kita nontonin podcast rasa kuliah kwkw,0
2025-12-13T23:55:09Z,@dennygara726,Silahkan beri tantangan pada sekolah atau universitas swasta untuk menciptakan orang2 pintar yang berdedikasi untuk negara.,0
2025-12-13T22:58:03Z,@lazzri4141,cerdas Pak Pur,0
2025-12-13T20:05:42Z,@ditzoi325,Makasih pa puur ini baru mulai dan belum optimal tapi saya pedagang kaki 5 mulai merasakan lagi ada nya perputaran uang . saya pikir bisa lebih dari 8% kalo berhasil semua rencana nya  ❤,8
2025-12-13T18:13:10Z,@yurybilqishappy3041,"omongane tuan rumah model lembong, tapi teorine koyok nganis-nganis sitik..<br><br>mugo2 bermanfaat..",0
2025-12-13T18:05:03Z,@nadhirasahla-i5z,"KEREN,,,ini nm ny mentri brkwalitas, confidence,brintegritas..jd serasa ikt kuliyah lg...😊😊👍🌹",0
2025-12-13T17:37:06Z,@amat1r,supply orang kurang karena biaya kuliah sangat mahal,0
2025-12-13T17:04:26Z,@wyhbi,"tontonan ini beneran gratis? keren sih pak gita, terima kasih pak",1
2025-12-13T16:38:47Z,@Nur-k2x5d,"Harusnya pejabat atau menteri gini menguasai bidangnya bukan titipan partai , dan dari sini kita harus akui bahwa pendidikan tinggi  adalah salah satu cara menjaga NKRI tetap bertahan dan tetap bisa bersaing dengan bangsa lain",2
2025-12-13T16:38:46Z,@noobe.creator,Asli! Keren ni orang..,2
2025-12-13T17:39:58Z,@noobe.creator,Bapak ini jadiin Wapres aja,0
2025-12-13T15:38:02Z,@dedotcorp9436,"wow sangat daging kontennya.<br>bagaimana dgn indikator KKN (korupsi, kolusi, nepotisme)?<br>ini sumber kekacauan utama harusnya. bagaimana strategi kalian mengontrolnya?",0
2025-12-13T14:59:00Z,@wawansetiawan9089,Kedepan kita harus hati2 memilih Mentri keuangan dan kebijakan Mentri tersebut...seandainya pak purbaya dari dahulu menjabat Mentri keuangan Indonesia akan mencapai tingkat kemakmuran yang lebih baik.. apa coba maksud SRI MULAT mencekik ekonomi Indonesia..apa dia sebenarnya agen asing yang ditugaskan membuat Indonesia tidak berkembang.. apa negara maju takut Indonesia menjadi pesaing mereka dalam segala bidang...GAS pak purbaya ...kami dukung anda,0
2025-12-13T14:49:13Z,@HarryMulyana,Cocok kecerdasannya berdua❤,0
2025-12-13T14:45:41Z,@CintaRosul1,Baru kali ini ada podcast isinya knowledge tingkat tertinggi❤,0
2025-12-13T14:35:35Z,@SenandikaNanAmerta,"Bertambah lagi ilmu dan wawasan dari podcast ini, terima kasih Pak Gita dan Pak Purbaya",0
2025-12-13T14:34:41Z,@dzularief8750,🎉❤❤❤ begawan ekonomi Indonesia,0
2025-12-13T13:15:25Z,@mizianabelanazira-u7o,pinterbanget ni orang buseetttttt,0
2025-12-13T12:40:45Z,@martinusandreash1838,learning....,0
2025-12-13T12:24:28Z,@royzakaria56,Episode ini bener2 &quot;absolute cinema&quot; 👏👏👏,0
2025-12-13T12:10:32Z,@IcaShellaneta,Ijin ambil linkny<br> ya ka😊,0
2025-12-13T11:59:14Z,@restudebi9467,Semua tawa adalah tawa karir 😅,0
2025-12-13T10:29:53Z,@KendalManufacturing,adu mekanik,0
2025-12-13T09:34:07Z,@Feefunn,"pak jangan mati dulu pak, kami gen z butuh sosok seprtei bapak",1
2025-12-13T08:37:11Z,@AzmiKen,Sehat selalu 2 orang baik ❤❤,0
2025-12-13T08:22:18Z,@ninthsense7483,👂🧐🤔,0
2025-12-13T08:00:47Z,@hzxraiden4806,"Purbaya said : &quot;Yang mengganggu investasi kita. Ya, orang kita sendiri.&quot; Dan ini lintas instansi diindonesia bahkan keranah sipil seperti ormas liar.",0
2025-12-13T07:37:07Z,@AkbarHaerul-m1i,"Ngomongnya ngap2an sih bpk purbaya,tpi asli beliau ini pinter skali",0
2025-12-13T07:33:32Z,@CEOBatuGiok88,ADILI SRI MULYANI,0
2025-12-13T07:08:10Z,@bangrejas9466,Pak saya mau s3,0
2025-12-13T06:51:50Z,@demonfootagechannel,sementara monyet2 disini suka konten yg isinya ngapain kuliah...?,1
2025-12-13T06:45:31Z,@tyanmutter1437,"bukan asing yang gamau kesini, orang sini yang mempersulit <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3360"">56:00</a>",0
2025-12-13T05:44:08Z,@hillahmhd,Gila sih ini podcast pak gita bisa membawa daging semua,1
2025-12-13T05:16:40Z,@abdurrosyidamri2812,"hilirisasi pasti berdampak, baik atau buruk, pas adalah jawabannya, terukur pak bro purbax",0
2025-12-13T05:03:51Z,@PURWOKODIAN,M0 M2 itu apa,0
2025-12-13T03:27:37Z,@TheForceEffects,"Diskusi Akal Sehat untuk Indonesia, bukan kualitas diskusi yang buat pusing kepala baik kebijakan, sifat &amp; cara respon pertanyaan + jawabannya. Kudo Pak Purbaya &amp; Pak Gita. <a href=""UCkszU2WH9gy1mb0dV-11UJg/hf90Xv-jHeOR8gSxxrToBA""></a>",0
2025-12-13T02:45:07Z,@rijalaziz7825,👍👍👍,0
2025-12-13T01:57:34Z,@pedetkool,Apa semua cara &amp; rencana ini bisa jalan kalau mungkin hukum mati koruptor diterapkan pak?,0
2025-12-13T01:18:44Z,@dianerrynavara4532,"Masuk Top Ten Penonton Terbanyak selama channel ini hadir, Makasih Pak @gwirjawan 🎉",0
2025-12-13T01:14:24Z,@OveliaJopie,"setuju, action tegas buat keamanan jalan &amp; kerja Ojol",0
2025-12-13T00:09:56Z,@habibanshori4529,Alhamdulilah dpt tontonan yang bermutu,0
2025-12-12T23:43:03Z,@mohamadrizkikurniawan5300,Daging semua... Berbobot ❤,0
2025-12-12T22:44:23Z,@andes167,kami berharap para pejabat begini semua ❤,0
2025-12-12T18:45:56Z,@gamesleo09,kasih saya aja pak beasiswanya 🥲,0
2025-12-12T18:06:42Z,@anggibahtiar665,Itu kades yang nyuruh pak purbaya lengser. Nonton ini ga ya..,0
2025-12-12T16:46:02Z,@kowelerksing0425,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3325"">55:25</a><br>Debottlenecking adalah proses mengidentifikasi dan menghilangkan hambatan (bottleneck) dalam sistem produksi atau operasional untuk meningkatkan efisiensi, kapasitas, dan kinerja secara keseluruhan, dengan cara memperlebar titik-titik yang menghambat aliran.<br><br>Bayangkan jalur perakitan. Jika satu stasiun kerja hanya bisa memproses 10 unit per jam sementara stasiun lain bisa 20, maka stasiun yang lambat itu adalah bottleneck. Debottlenecking akan fokus pada peningkatan stasiun tersebut (misalnya, menambah mesin atau operator) agar bisa memproses lebih banyak, sehingga seluruh jalur bisa memproduksi lebih dari 10 unit per jam.",0
2025-12-12T16:43:26Z,@MerpatiPosJuara,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3451"">57:31</a> MEREKA MELIRIK, ORANG KITA YANG MEMPERSULIT",2
2025-12-12T16:41:31Z,@kowelerksing0425,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3190"">53:10</a> Aura+++😎",0
2025-12-12T16:26:30Z,@rezarizali9107,"Translansi ketidakpastian - resiko dengan lulusan STEM untuk meyakinkan investor menaikan FDI , <br>Bukan hanya ekonomi tumbuh 6,5% otomatis FDI naik pak, atau banyakin lulusan STEM ,<br> investor perlu kepastian hukum pak Gita .. ajak pak Pur bareng pak Mahfud duduk bareng pak Git …",0
2025-12-12T16:23:00Z,@IndonesiaViralChannel,Semoga Pak Purbaya selalu dalam lindungan Tuhan agar bisa membenahi perekonomian bangsa🇮🇩🇮🇩🙏🙏,0
2025-12-12T12:07:03Z,@BelandryElan,"Merubah ketidakpastian menjadi resiko,",0
2025-12-12T11:46:02Z,@rjthemastermind,Istri Purbaya adalah penopang ekonomi Indonesia,0
2025-12-12T11:39:55Z,@hendrijosepsaing8771,Daging semua ini,0
2025-12-12T11:23:20Z,@silemanpamulang,"denger mereka bicara ketertinggalan SDM kita, sistem pendidikan, rencana target jangka panjang mencetak SDM qualified buat keberlanjutan NKRI, gaji guru, relitas kebutuhan hidup pengajar guru dan dosen... saya nangis... bismillah, insyaAllah.. semoga Allah SWT memberi kemudahan 🤲",3
2025-12-12T10:48:43Z,@wkwklandreal,Pembahasannya manteppppppppp 🔥,1
2025-12-12T10:38:45Z,@wawanharjanto83,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1450"">24:10</a> mantab cek lapangan",0
2025-12-12T09:06:36Z,@boedioetomo9436,Duo terbaikk,0
2025-12-12T08:39:24Z,@168fixofficial,"sukses om purbaya.. mantap om gita, induksi pengetahuan bermanfaat",0
2025-12-12T07:20:33Z,@ManusiaNetral85,Sudah ganti Presiden 5 X skrang tapi ga mampu mengembalikan Dolar seperti era Alm. SOEHARTO...mau dibilang heran tapi kok ya aneh !!! SDA Indonesia melimpah tapi kok masih gini2 aja !!! Ada apa dgn PEJABAT2 HEBAT KITA !!!,0
2025-12-12T05:57:28Z,@secondchance4850,"Thanks Pak Gita, Pak Purbaya...",0
2025-12-12T05:30:57Z,@FarelinAja,ditunggu pak menkeu untuk jalin kerjasama antar kampus top dunia,1
2025-12-12T04:57:32Z,@syahroddinsyahroddin6798,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=4950"">1:22:30</a> 98 60%",0
2025-12-12T04:03:12Z,@syahroddinsyahroddin6798,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2650"">44:10</a> Otak 0-9. IQ 0-16. 16-... Keterbukaa",0
2025-12-12T01:09:44Z,@RezaF14,"Setelah saya keluar dari lps, eh gak diterusin. Kan kaan kaannn 😂",0
2025-12-12T00:16:24Z,@MuhammadArif-rp2gx,semoga anggota DPR RI nonton ini,0
2025-12-11T23:46:22Z,@RudiBri,walaupun ga sepenuhnya mengerti tapi ini terlalu menarik,0
2025-12-11T19:19:30Z,@aris.san01,Pak Gita ini Ayahnya Adipati bukan ya?,0
2025-12-12T03:40:50Z,@sefbahari,Bkn. Adpati bpknya bule,0
2025-12-11T18:32:02Z,@jipdmall8577,"keren,  berbobot dan membuka pemahaman, tapi kurang panjang nih, tambah lagi lah",0
2025-12-11T16:54:18Z,@melyanacarolina8127,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1672"">27:52</a> 😅",0
2025-12-11T16:48:45Z,@kalimsthalim9793,Menteri idaman ku😍😍😍,0
2025-12-11T16:39:17Z,@ahmadibnussina7038,Undang Timothy Ronald,0
2025-12-11T16:15:23Z,@BagusAsianet,Please undang Dr. Ichsanuddin Noorsy,0
2025-12-11T16:10:54Z,@globalcellindo7496,Sehat selalu pak Purbaya,0
2025-12-11T15:59:19Z,@rulikiswanto5372,Begitu rumitt keadaan pejabat kita😅,0
2025-12-11T15:27:11Z,@kelfinaditia7028,Wkwk gen z sepengaruh itu psikologis nya 😂,0
2025-12-11T15:14:11Z,@MuhammadZaki-x5z,Podcast termahal tahun ini,0
2025-12-11T14:40:15Z,@bayusetiawan7976,"Padahal bahasanya sudah indonesia tp terpaksa pakai subtitle indo juga, supaya ngerti dan ga ketinggalan 😅😂😅",2
2025-12-11T14:09:22Z,@tutiksoelistijaningsih2353,Tetap sehat ya,0
2025-12-11T13:58:20Z,@rawr6491,"dear LPDP awardee, see betapa kita berharap banyak pada kalian. tolong, kalo bukan kalian siapa lagi, kalian harapan kita terakhir..",72
2026-01-30T15:27:30Z,@indonesiaraya26,"yaaa tergantumg niat sih, ada yg tujuannya untuk pengabdian, ada yg oportunis, ada yg utk memperkaya diri",2
2025-12-11T13:56:20Z,@ilhamakbar8247,ILOVEYOU PAK PURBAYA,1
2025-12-11T13:25:44Z,@JABEANSID,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=4398"">1:13:18</a> &gt;&gt;&gt;&gt; pembahasan yg sangat menarik, saya menanti2 ada Sumber Daya Energi Terbarukan menggunakan Teori Superkonduktor<br><br>kebetulan sy ahli dan memahami teori tersebut, sya lulusan elektro juga pak<br><br>bangga sekali bs mendapat kesempatan mendengar pembicaraan yang padat informasi dan pengetahuan ini..<br>Thx Pak Gita dan Pak Menkeu<br>salam Power One",0
2025-12-11T13:25:06Z,@agungpft,ingatannya pak gita soal angka luar biasa ya,0
2025-12-11T13:24:43Z,@wahyunoor4553,Gabungkan Purbaya dan Bosman Mardigu om... Podcast nya.. greget ini,0
2025-12-11T12:10:32Z,@FR-sb7mx,"kalo orang2 pemerintahan optimis, sy pilih berhati2.",0
2025-12-11T12:00:18Z,@MalkiaYt,Ya Cilaka kita😂 Sunda nya Dapet pak Pur ini,0
2025-12-11T11:44:30Z,@Tomoskuy,INI BENERAN VIdio INI GRATIS?,0
2025-12-11T10:44:09Z,@hansip87,orang2 yang dikirim via LPDP harus dipanggil pulang semua pastinya. tapi negara harus bisa menjamin mereka ada kerjaan / dilindungi negara. baru investornya masuk.,0
2025-12-11T10:15:44Z,@christiansetiawan851,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3315"">55:15</a> “CUMA KADANG-KADANG YANG NGEGANGGU ORANG KITA SENDIRI……”",0
2025-12-11T10:01:39Z,@windadalchemist4945,Percakapannya asik dan daginh bangetsssss,0
2025-12-11T09:46:05Z,@nunung456,"Berharap Pak Gita bisa mendampingi Pak Pur sebagai staff khusus, <b>perfect</b> Dan perekonomian indonesia akan jauh lebih baik. Insya Allah.",1
2025-12-11T09:37:38Z,@BhaktiNusa-xz1pv,Luarbiasa. Makasih Mas Gita!,0
2025-12-11T09:18:36Z,@muhkastori397,"saya sebetah ini nonton full podcast ini,",0
2025-12-11T09:12:47Z,@petrussantosa615,"Pak purbaya, mantap... Titip untuk lembaga-lembaga dibawah naungan Kementrian Keuangan seperti Bea Cukai, Pajak, dll. Diberesin pak Pur...",1
2025-12-11T08:20:46Z,@dipsssyyy,2 orang anak bangsa yg sangat cerdas. makasih pak pur pak gita buat kuliah singkatnya. bertambah lg pengetahuan saya. indonesia butuh bgt orang2 cerdas seperti anda pak.,1
2025-12-11T08:12:50Z,@Heruanwari,ini baru pemimpin. visioner,0
2025-12-11T07:51:44Z,@rikyseptiadi7480,daging,0
2025-12-11T07:50:26Z,@TyanDewy,"tontonan keren, makasih Pak",0
2025-12-11T07:45:56Z,@bambangjuga8730,Ya Allah mudahkanlah...aamiin,0
2025-12-11T07:35:19Z,@exp-laner-ph,DPR left the room,0
2025-12-11T06:59:55Z,@farhanabadi,paket kombo,0
2025-12-11T06:21:38Z,@nanang_ind,"habis nonton ini, bayangin trus nonton podcast bahl*l dan g*br*n ngobrol, kira2 apa obrolannya",0
2025-12-11T05:59:12Z,@bonnykariem6602,#﷽Indonesia²⁰⁴⁵EMAS<br>TOPBGT wauW,0
2025-12-11T05:14:27Z,@mahardhikaciptanusa,undang gibran pak atau jokowi,0
2025-12-11T05:07:09Z,@piyayijogja,Gabisa berkata kata...terlalu daging,1
2025-12-11T04:26:58Z,@AgungDGM,menambah literasi kita bersyukur bisa liat podcat yg isinya daging begini....no politics,0
2025-12-11T04:26:43Z,@YatiKumalatami,"Ormas hapus 😂 <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3349"">55:49</a>",0
2025-12-11T03:57:22Z,@YatiKumalatami,"Kita tidak kekurangan orng pintar secara intlektual, tpi kita kekurangan orng pintar secara emosional<br>Potong generasi bentuk generasi baru untuk memiliki mental emosional yg baik",0
2025-12-11T03:53:28Z,@harrygunawan5470,Dlu.. dlu sekali pernah ada Mentri yg bilang guru ibu beban negara😢,1
2025-12-11T03:33:08Z,@whatever6508,NeKolim ... ?,0
2025-12-11T03:30:37Z,@edoedpohan6329,Tapi kok belum terjawab terkait pengendalian Hutang Indonesia oleh pak Menkeu Purbaya,0
2025-12-11T02:47:12Z,@danangwahyu715,Andai para menteri seperti ini.<br>Manusia langka<br>Terimakasih orang orang hebat,0
2025-12-11T02:38:07Z,@sarahpermata4204,MENAGIS BAHAGIA DENGERNYA. BISMILLAH SEMOGA INDONESIA SEMAKIN SEJAHTERA. DIKELOLA ORANG2 TERBAIK BANGSA SEBAGAI PEMIMPINNYA.,1
2025-12-11T01:57:47Z,@jitojohnson7212,Memang terbaik kalau menteri tidak terlahir dari partai,0
2025-12-11T01:52:02Z,@budiwaluyo6895,"berat sih, tapi senyum Pak Menkeu selalu menyejukkan",1
2025-12-11T01:49:03Z,@rdszerotohero1505,Terima kasih Pak Gita dan Pak Purbaya,0
2025-12-11T01:16:01Z,@erisnugraha98,"Kadang yang kita cari bukan jawaban, tapi arah. Podcast ini ngasih dua-duanya. terimakasih pak gita &amp; Pak Purbaya",0
2025-12-11T00:13:26Z,@sandimulyana9021,malah terharu,0
2025-12-10T23:49:26Z,@Wulan_prima,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3068"">51:08</a>-<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3074"">51:14</a> me",0
2025-12-10T21:49:56Z,@philosophersapprentice,"Hidup yg keras menciptakan manusia yg cerdas. Manusia cerdas menciptakan hidup yg santai. Hidup santai menciptakan manusia bodoh. Dan manusia bodoh menciptakan hidup yg keras.<br><br>Kesuksesan hanyalah ujung dari segala percobaan dengan kegagalan yg beruntun serta dipoles rasa penasaran, semangat yg tinggi dan pikiran terbuka, optimis.😢",1
2025-12-10T19:37:24Z,@SeorangMHSaktif7is7,"So dari bagian awal awal, kita bisa memetik sedikit fenomena, beginilah Evidence Based not on jurnal, but on book. keren pak pur 😁",0
2025-12-10T19:25:23Z,@vicero1024,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2520"">42:00</a> harusnya tupoksinya kementrian pendidikan 😅😅😅😅 sayang kementrian pendidikan masih dengan misi gonta ganti kurikulum",2
2025-12-10T18:36:51Z,@jasinandjasmin,Podcast yg sangat2 keren..,0
2025-12-10T17:36:50Z,@lonewolf-1011,Usaha tertentu yg halangin org kita sendiri contohnya yg mana pak pur,1
2025-12-10T17:02:24Z,@Herdianto-i6l,Podcast yg mencerdaskan bangsa Indonesia..<br>Terimakasih pak ..sangat mengedukasi..kami yg rakyat jelata perlu sekali pengetahuan sperti ini..<br>Semoga sehat selalu 🎉🎉🎉,0
2025-12-10T16:58:34Z,@ratnoaji,Saya Mau Pak Beasiswa Ekonomi untuk Menjadi Ekonom,0
2025-12-10T14:38:46Z,@romulo8849,Si Purbaya ini gedabrus tok,0
2025-12-10T23:13:26Z,@wongndeso4879,Buat yg otaknya dungu pasti komennya seperti kanu. Omonganmu mencerminkan isi otakmu!,0
2025-12-10T12:45:11Z,@momisatyotomo8214,Seperti sedang kuliah ekonomi,0
2025-12-10T12:20:50Z,@kuatdiono6766,Top🎉🎉🎉,0
2025-12-10T12:01:59Z,@rahmanicipatat708,aduh GEN Z.....     ampuun GEN Z. saya aja bingung mengahadapi Gen Z INI,1
2025-12-10T11:24:49Z,@adriandjakani,🎉🎉,0
2025-12-10T10:26:08Z,@Orangelifekk,"Pak, yakin pemerintah pengen rakyatnya pinter?",0
2025-12-10T10:19:08Z,@ilhamakbar8247,ILY PAK PURBAYA,0
2025-12-10T10:10:37Z,@verongan8121,"Hebat pak Prabowo bisa mengangkat Pak Purbaya sebagai menteri keuangan, briliant👍",3
2025-12-10T10:05:33Z,@LeolisaNicko,Beruntung saya bisa menyaksikan mereka<br>Semoga selalu sehat dan panjang umur,2
2025-12-10T09:59:12Z,@imoetku,"daging semua anjeeng, gue aja belajar erkonomi 4 tahun baru nyadar tercerahkan sekarang.",1
2025-12-10T09:24:41Z,@Xxxcsc123,Orang kimia coba dengerin para ekonom,0
2025-12-10T09:19:23Z,@firliyani_rn,"Halo Pak, Saya sarjana nuklir, magister fisika, tapi senang mendengar penjelasan pak Purbawa yg clear buat orang awam ekonomi seperti saya, dan feedback yang kritis dari pak Gita, this is outstanding podcast",1
2025-12-10T08:57:46Z,@agungnugroho8712,sehat sehat pak 🤘,0
2025-12-10T08:24:30Z,@deina724,"Tadinya saya percaya dg anda pak Purbaya,,, tp setelah melihat apa yg anda kerjakan saya meragukannya. Kayaknya semua hanya omon2 belaka,,, yg mendukung pak Purbaya, siap2 kecewa.",0
2025-12-10T07:56:16Z,@aiglonoldcodm,aku ngerasa kek kuliah lagi nonton ini.... luar biasa,0
2025-12-10T07:53:48Z,@ariawandwinugroho7071,"Wow sepositif itu dan seinformatif itu, adil secara dua sisi, memahami POV pemerintah dan POV rakyat dan semua masalahnya, keren keren, semacam ada titik temu komprominya 🥲 damai bgt",0
2025-12-10T06:48:55Z,@RidhaZahara-u4b,mahal ini..,0
2025-12-10T06:38:31Z,@Jambuabang661,daging semua pembicaraannya . Mudah  dipahami meskipun  level tinggi,0
2025-12-10T06:14:14Z,@akhsinyusroni,"Beruntung  1,5 jt org bisa nonton dialog dari dua org keren ini gratis cuma modal kuota internet. Bayangin ilmu dari obrolan dua org ini, levelnya mungkin lebih dari seminar yg tiketnya jutaan. Terima kasih pak Gita dan Endgame!",14
2025-12-10T05:11:06Z,@hervinhervin6469,Nikmat sekali topik dan pembicaraan ini thenks ❤,0
2025-12-10T05:00:28Z,@adec.setyawan9837,Berasa lagi ndengerin senior diskusi...,0
2025-12-10T04:46:12Z,@asnerio,semoga indonesia makin membaik kedepannya,0
2025-12-10T04:11:27Z,@vierarachmawatiful,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=3453"">57:33</a> Purbaya: Investasi asing banyak yang melirik, tapi kita sendiri yang mempersulit.<br><br><a href=""UCkszU2WH9gy1mb0dV-11UJg/E8MfY5u7JPSXkNAP95GAmAE""></a>",0
2025-12-10T04:08:14Z,@syekhabuddinahmad8090,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2160"">36:00</a> 🤧",1
2025-12-10T04:06:02Z,@baramuhammad3179,Baru kali ini nonton tanpa skip,1
2025-12-10T04:03:22Z,@AryaSetiawan-n7m,Saya yakin pak Purbaya ijasahnya asli,0
2025-12-10T03:48:46Z,@muhammadarafatgaruda,"thanks a million, may Allah reward you all with goodness",0
2025-12-10T03:18:20Z,@ranggaajiedewantara4325,"Daging semuaaa, edisi terbaik endgame",0
2025-12-10T03:13:58Z,@may01234,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1202"">20:02</a> bismillah kita dukung, si bapak mulai tutupin barang2 impor ilegal supaya pelaku domestik lebih dominan<br><br><a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1882"">31:22</a> memperbaiki pertumbuhan ekonomi dan laju iklim investasi supaya bisa tarik investor",0
2025-12-10T02:41:33Z,@Ramdanidani-1,When u put the right person in the right place,0
2025-12-10T02:14:12Z,@danurilham-qe6df,mewah beneeer podcast nya. macem liat meeting Avengers wkwkw mantaapp,0
2025-12-10T02:02:39Z,@madesuartana8706,"thks. pak gita, sdh mberikan kesempatan utk memahami ekonomi.",1
2025-12-10T01:43:51Z,@why_dmhr3105,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1678"">27:58</a> they are open minded persons",0
2025-12-10T01:28:28Z,@arissayonk5444,"Daging semua bos, gini klo orang pintar discuss 👍🏼",0
2025-12-10T01:11:33Z,@vaghajulivanto440,Ini dua org cerdas Indonesia... Aset bangsa..,0
2025-12-10T01:08:33Z,@fuadansori6692,"mnt <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1770"">29:30</a> ,bisa paham kalo nyimaknya pake roso(rasa)😊",0
2025-12-10T00:56:23Z,@kobbamrock21,mantap,0
2025-12-10T00:54:31Z,@viralbangetindo,Soshum: Ketidakpastian<br>STEM: Probabilitas,0
2025-12-10T00:13:26Z,@prisajgj,Mr Gita Wiryawan…will appreciate it if you able to make the plan on busy your podcast schedule to invite Mr Ferry Latuhihin 👍God bless you 🙏,0
2025-12-10T00:01:14Z,@lintangwuku2416,Indonesia sebenarnya banyak anak2 pinter tapi tidak mendapat jalan atau pembimbing yg oke.kebanyakan anak2 pinter itu autodidak mencari jalan sendiri bahkan banyak yg terlantar.,39
2025-12-09T22:26:26Z,@ismiarahmayani3479,❤,0
2025-12-09T21:49:13Z,@arifromadhoni7234,Gaji guru honorer didaerah ga ada 3 juta pak...dibawah 1 juta....adanya.<br>Sedang guru sertifikasi senior itu bisa 10 juta lebih.....<br>Mohon diperhatikan ketimpangan ini...,3
2025-12-09T17:48:39Z,@lidyatangel8755,❤,0
2025-12-09T17:48:30Z,@wahyufauzan7756,Kirim Gibran pak untuk program S2 &amp; S3<br>Biar menjadi wapres kebanggaan Indonesia,0
2025-12-09T17:29:56Z,@zidnihusnia212,Pak izin nanya.. kenapa programnya sekolah rakyat? Bukankah sd negeri udh banyak bahkan banyak yg tidak ada murid krn persaingan ketat dengan swasta?,0
2025-12-09T16:16:14Z,@stabroaddin,I hope u resposible with your knowledge pak. I trush u you can make indo growth in this econom,0
2025-12-09T16:13:10Z,@premanhidup,🤝,0
2025-12-09T15:47:17Z,@ghaffanauzai_2518,👍🏻,0
2025-12-09T15:27:59Z,@hayatulislami2333,"Ini bener tontonan yang sangat ekslusif, 2 orang yang sangat dalam memahami tentang ekonomi domestik dan global, good job pak menkue purbaya dan terimakasih pak Gita",0
2025-12-09T15:11:04Z,@brahmantesaadi5596,Heran kenapa pemerintah masih demen ambil menteri dari parpol yang gak nyambung keilmuannya. Padahal kl dari teknokrat kan enak bener ni jalannya rumah tangga negara.,0
2025-12-09T14:49:22Z,@sc_bagusarimanudwipayana226,tontonan termewah tahun ini,2
2025-12-09T13:33:22Z,@stel_kendor,Alhamdulillah ternyata orang Indonesia pintar walaupun masih sedikit 😂,3
2025-12-09T13:08:41Z,@abulelmaalispdi2955,Kedua orang ini luar biasa...<br>Semoga gen.z bisa menyerap dan menyesuaikan perkembangan kedepan demi bangsa dan negara. Terimakasih untuk kedua bapak yang luar biasa,0
2025-12-09T12:55:27Z,@didikhanan5365,ternyata orang kita yang ada oknum mempersulit negara sendiri...yuuk semangat optimis,1
2025-12-09T12:30:26Z,@nateenese,pembahasan nya sangat menarik walaupun banyak bahasa yang tidak terlalu paham karena orang IT,0
